instructions_exposure.started,instructions_exposure.stopped,instructions_exposure_loop.thisRepN,instructions_exposure_loop.thisTrialN,instructions_exposure_loop.thisN,instructions_exposure_loop.thisIndex,instructions_exposure_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,trial_exposure.started,trial_exposure.stopped,key_resp_exposure.keys,key_resp_exposure.corr,key_resp_exposure.rt,key_resp_exposure.duration,key_resp.keys,exposure_loop.thisRepN,exposure_loop.thisTrialN,exposure_loop.thisN,exposure_loop.thisIndex,exposure_loop.ran,item_num,correct_response,question,path,duration,instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,48,0,,./stim/wavs/castilian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,408.7379,410.8027,0,1,1.5335,,0,56,56,47,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,46,0,,./stim/wavs/castilian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,410.8034,413.0034,0,1,1.6757,,0,57,57,45,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,73,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,413.0038,415.1858,0,1,1.6576,,0,58,58,72,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,26,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,415.1865,417.2023,0,0,1.4876,,0,59,59,25,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,55,0,,./stim/wavs/cuban_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,417.203,419.5357,0,1,1.8031,,0,60,60,54,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,35,1,,./stim/wavs/mexican_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,,,,,,,,,,,,,,,,,,,,,,419.5364,421.4524,1,1,1.3901,,0,61,61,34,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,64,0,,./stim/wavs/puertorican_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,421.4532,423.669,0,1,1.6893,,0,62,62,63,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,71,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,,,,,,,,,,,,,,,,,,,,,,423.6695,426.1351,0,1,1.9344,,0,63,63,70,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,50,0,,./stim/wavs/castilian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,426.1359,428.3182,0,1,1.6495,,0,64,64,49,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,87,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,428.319,430.9351,0,1,2.0841,,0,65,65,86,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,81,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,430.936,433.5846,0,1,2.1173,,0,66,66,80,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,32,1,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,,,,,,,,,,,,,,,,,,,,,,433.5854,436.1013,0,0,1.9834,,0,67,67,31,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,72,0,,./stim/wavs/castilian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,436.1021,438.5182,0,1,1.8828,,0,68,68,71,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,29,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,,,,,,,,,,,,,,,,,,,,,,438.5192,440.8676,1,1,1.817,,0,69,69,28,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,11,1,,./stim/wavs/cuban_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,440.8683,443.1684,0,0,1.7746,,0,70,70,10,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,9,1,,./stim/wavs/cuban_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,443.1689,445.3839,0,0,1.6834,,0,71,71,8,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,47,0,,./stim/wavs/castilian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,445.3853,447.6843,0,1,1.7675,,0,72,72,46,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,4,1,,./stim/wavs/castilian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,447.6852,449.6504,1,1,1.4334,,0,73,73,3,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,23,1,,./stim/wavs/puertorican_match_interrogative-total-yn_Manuela-vende-el-carro.wav,,,,,,,,,,,,,,,,,,,,,,449.6511,451.6169,0,0,1.4377,,0,74,74,22,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,10,1,,./stim/wavs/cuban_match_interrogative-total-yn_Maria-bebe-el-vino.wav,,,,,,,,,,,,,,,,,,,,,,451.6176,453.7672,0,0,1.6172,,0,75,75,9,1,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,84,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,453.7677,456.3001,0,1,2.0049,,0,76,76,83,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,82,0,,./stim/wavs/mexican_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,,,,,,,,,,,,,,,,,,,,,,456.3007,458.3331,0,1,1.5057,,0,77,77,81,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,18,1,,./stim/wavs/mexican_match_interrogative-total-yn_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,458.3337,460.2498,0,0,1.3861,,0,78,78,17,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,62,0,,./stim/wavs/mexican_match_declarative-broad-focus_Marta-abre-el-regalo.wav,,,,,,,,,,,,,,,,,,,,,,460.2505,462.2666,0,1,1.484,,0,79,79,61,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,86,0,,./stim/wavs/puertorican_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,,,,,,,,,,,,,,,,,,,,,,462.2676,464.4329,0,1,1.6334,,0,80,80,85,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,25,1,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,,,,,,,,,,,,,,,,,,,,,,464.4337,466.7661,1,1,1.805,,0,81,81,24,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,2,1,,./stim/wavs/castilian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,,,,,,,,,,,,,,,,,,,,,,466.7667,471.9325,1,1,4.6367,,0,82,82,1,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,21,1,,./stim/wavs/puertorican_match_interrogative-total-yn_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,471.9333,476.0819,0,0,3.6191,,0,83,83,20,1,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,58,0,,./stim/wavs/mexican_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,,,,,,,,,,,,,,,,,,,,,,476.0824,478.432,0,1,1.8168,,0,84,84,57,1,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,49,0,,./stim/wavs/castilian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,,,,,,,,,,,,,,,,,,,,,,478.4325,481.4987,0,1,2.5386,,0,85,85,48,1,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,65,0,,./stim/wavs/puertorican_match_declarative-broad-focus_David-leia-el-libro.wav,,,,,,,,,,,,,,,,,,,,,,481.4994,483.8982,0,1,1.8671,,0,86,86,64,1,0,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,74,0,,./stim/wavs/cuban_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,,,,,,,,,,,,,,,,,,,,,,483.8987,486.4651,0,1,2.0327,,0,87,87,73,1,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Great! Now we will move on. The next task consists of about 60 trials, in each of which you will see a string of letters. 
  
  Your task is to decide whether this is a real Spanish word or not.", (press the spacebar to continue),660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.4708,491.598,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"If you think it is an existing Spanish word, you type '1' (for 'REAL'), and if you think it is not an existing Spanish word, you type '0' (for 'FAKE').", (press the spacebar to continue),660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.6,494.5144,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"If you are sure that the word exists, even though you don’t know its exact meaning, you may still respond '1' (REAL). 
  
  But if you are not sure if it is an existing word, you should respond '0' (FAKE).
  
  Let's do a practice round...", (press the spacebar to continue),660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5173,500.7306,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.7361,503.1809,0,1,1.9156,,503.1813,504.1811,0,0,0,0,1,0,depiste,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.1855,506.0972,1,1,1.388,,506.0973,507.0969,0,1,1,1,1,0,sí,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0984,508.5635,1,0,0.9368,,508.565,509.5637,0,2,2,2,1,0,coné,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,660d6b2e957fa582ec87816f,Spanish,click here to respond,"no, only English or Spanish",no,2025-08-12_15h10.32.850,empathy_intonation_perc,2024.2.4,Win32,59.52380952,660d6b2e957fa582ec87816f,687ed1b7e638a4cbf2f02089,689b910abb563f742f1fb2cc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.5649,511.4136,0,1,1.3138,,511.4146,512.4132,0,3,3,3,1,0,calpar,REAL,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
