Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Were you raised monolingual?,U.s state/territory of birth,Current u.s state of residence,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6880755bae4034bcaa6adb16,67dc072eacaa1f3a0c84be04,RETURNED,Not Applicable,2025-07-23T05:38:54.833000Z,,,,,,329,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688075e54d8899201186c1e4,610abfb0eb7add4ed3226a44,TIMED-OUT,Not Applicable,2025-07-23T05:40:58.107000Z,,,,1604229.0,,804,I was raised with my native language only,New York (NY),New York (NY),27,Female,White,United States,United States,Italy,English,No,Part-Time
68807c5f486485ef62100664,67e711daa771e0a8ad8c36f6,RETURNED,Not Applicable,2025-07-23T06:08:55.408000Z,,,,,,300,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688083b7d0acfe816a800c83,66fdd6ecd96e23c98cf47a4a,RETURNED,Not Applicable,2025-07-23T06:40:04.430000Z,,,,,,867,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68808be71bf7e4f32b0f7e84,628de7e8ff1744a9717d7883,RETURNED,Not Applicable,2025-07-23T07:14:54.400000Z,,,,,,5338,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68808c2a8ee444c1e883bb8c,67db41034909b8b0a6acdb78,RETURNED,Not Applicable,2025-07-23T07:16:02.608000Z,,,,,,166,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688095f6c619659d0936b49a,67caa9e6401f66dec89023f8,RETURNED,Not Applicable,2025-07-23T07:57:42.490000Z,,,,,,1118,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68809968667791de13b960e3,67e9c5ae31da35e759d17d8f,RETURNED,Not Applicable,2025-07-23T08:12:52.050000Z,,,,,,1736,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880a1a0215583684de73f36,5ce42b3454e33d001918923a,RETURNED,Not Applicable,2025-07-23T08:47:38.073000Z,,,,,,3395,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880a96762b43b04ff957197,63f8aeb6c9098e0ef3bf3553,RETURNED,Not Applicable,2025-07-23T09:20:44.390000Z,,,,,,5237,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880aa0c852abb1c0d31183b,65c0ed76e2e195876cfd9b74,RETURNED,Not Applicable,2025-07-23T09:23:27.975000Z,,,,,,5008,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880ab4da3f14016369edab4,67be05692b18b631ece5fd2e,RETURNED,Not Applicable,2025-07-23T09:29:01.481000Z,,,,,,699,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880adaf9571d659c6abfefa,60367f78082e3dedb8238ea3,RETURNED,Not Applicable,2025-07-23T09:39:03.265000Z,,,,,,9121,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880ae922cca5afe276b0c72,5dea7a7df87f5519e686ff7b,TIMED-OUT,Not Applicable,2025-07-23T09:42:47.383000Z,,,,1589720.0,,6123,I was raised with my native language only,New Jersey (NJ),New Jersey (NJ),38,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6880b636e9523092cd00f1a7,63bc0a007b1c348dff56b59d,RETURNED,Not Applicable,2025-07-23T10:15:24.122000Z,,,,,,4781,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880b9b10cc8b2d370087935,65173d4e2c14e2b3e0d3f5e0,RETURNED,Not Applicable,,,,,,,1795,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880bcd712457437652aed03,66ef212cf79668f34be612d8,RETURNED,Not Applicable,,,,,,,1496,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880c42edab76013a83c9671,63d13e9a41e1c279a151bd4b,REJECTED,Not Applicable,2025-07-23T11:14:59.393000Z,2025-07-23T11:34:52.426000Z,2025-07-23T19:44:17.066000Z,2025-07-23T11:34:52.864000Z,1194.0,C11IH4PS,6831,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880c46431d15e834cf11c8c,651ed09bae5c435e44627f99,RETURNED,Not Applicable,2025-07-23T11:15:50.942000Z,,,,,,2244,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880c526ef313f30e310066d,668d38bc17a6f45c904036b4,RETURNED,Not Applicable,2025-07-23T11:19:10.525000Z,,,,,,1316,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880c611120d11b1a94f4fd3,6012e262527c380ccb2a6c74,RETURNED,Not Applicable,2025-07-23T11:23:01.661000Z,,,,,,8558,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880c7d0cad9550a873e5041,66544b06d9f37cea164b6022,RETURNED,Not Applicable,2025-07-23T11:30:32.310000Z,,,,,,1773,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880ca8af37bef40b771944e,67c59931c09a2f946393dae5,RETURNED,Not Applicable,2025-07-23T11:44:43.135000Z,,,,,,1203,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880cdb52203d40845b98281,603ecd847a63f50124aa5822,RETURNED,Not Applicable,2025-07-23T11:55:38.548000Z,,,,,,7498,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880ce7082dee9b695630d37,682394e6a122eee9724fc51d,RETURNED,Not Applicable,2025-07-23T12:03:12.652000Z,,,,,,1261,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d20ae09011d46864c801,6735655725b2a1085f3b8946,RETURNED,Not Applicable,,,,,,,844,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d28d8f96f67f64dc0a79,65fb2f8291cf16104e63effc,RETURNED,Not Applicable,2025-07-23T12:16:25.070000Z,,,,,,2534,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d2b5fb9553436bc65a94,671be80dd312fef1ab1d7c31,RETURNED,Not Applicable,2025-07-23T12:17:03.442000Z,,,,,,1646,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d581a35ced1ac5fff088,641386b1cb9a9c1e3569d4ee,REJECTED,Not Applicable,2025-07-23T12:29:09.430000Z,2025-07-23T12:42:40.159000Z,2025-07-23T20:32:34.498000Z,2025-07-23T12:42:40.561000Z,811.0,C11IH4PS,5249,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d59bd0a9ae71b6913207,60b4277a6c6540693acdd766,RETURNED,Not Applicable,2025-07-23T12:29:27.022000Z,,,,,,5783,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d62e6f5f32bdb03c266b,663d0e210e239265b07238f1,REJECTED,Not Applicable,2025-07-23T12:33:23.100000Z,2025-07-23T13:00:05.907000Z,2025-07-23T20:32:39.293000Z,2025-07-23T13:00:06.366000Z,1603.0,C11IH4PS,962,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d6fc29b450ee9b4414e9,5dbd597b2d098c2ac14806b2,RETURNED,Not Applicable,,,,,,,4128,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d7673b36d84c6d414194,63d3f98237a95683bfa381e3,RETURNED,Not Applicable,2025-07-23T12:37:01.691000Z,,,,,,3618,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880d85035fed98356cdb049,5e836a3c2598d409928dae31,RETURNED,Not Applicable,2025-07-23T12:40:53.959000Z,,,,,,8466,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6880da3bd2f213025092c9b3,5589629dfdf99b72ead88339,RETURNED,Not Applicable,2025-07-23T12:49:06.232000Z,,,,,,2732,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6881475535631e0488d13334,5e7027c5a2522d000bddb8f3,RETURNED,Not Applicable,2025-07-23T20:34:35.014000Z,,,,,,8225,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68814797f9a8b8a71451e0e5,67dff4b10f363a1974679065,RETURNED,Not Applicable,2025-07-23T20:46:00.008000Z,,,,,,273,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
688171bd0489e30161de6db1,65d9f7d2bd4d3cddb74feb06,RETURNED,Not Applicable,2025-07-23T23:35:40.102000Z,,,,,,528,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
